"Source:","F:\GitHub_Repos\AR488-Bluetooth-Mega-2560\AR488-Bluetooth.kicad_sch"
"Date:","31/01/2022 19:18:56"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","39"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part #"
"","","JP1","DC-REN","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~",""
"","","JP2","DC-5","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~",""
"","","JP3","TX_SEL","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels","~",""
"","","JP4","RX_SEL","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels","~",""
"","","JP5","CE_SEL","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels","~",""
"","","L1","4.7u","Device:L","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.farnell.com/datasheets/3006836.pdf","LQM21PN4R7MGHL"
"","","P1","Digital","Connector_Generic:Conn_02x18_Odd_Even","Socket_Arduino_Mega:Socket_Strip_Arduino_2x18","~",""
"","","P2","Power","Connector_Generic:Conn_01x08","Socket_Arduino_Mega:Socket_Strip_Arduino_1x08","~",""
"","","P3","Analog","Connector_Generic:Conn_01x08","Socket_Arduino_Mega:Socket_Strip_Arduino_1x08","~",""
"","","P4","Analog","Connector_Generic:Conn_01x08","Socket_Arduino_Mega:Socket_Strip_Arduino_1x08","~",""
"","","P5","PWM","Connector_Generic:Conn_01x10","Socket_Arduino_Mega:Socket_Strip_Arduino_1x10","~",""
"","","P6","PWM","Connector_Generic:Conn_01x08","Socket_Arduino_Mega:Socket_Strip_Arduino_1x08","~",""
"","","P7","Communication","Connector_Generic:Conn_01x08","Socket_Arduino_Mega:Socket_Strip_Arduino_1x08","~",""
"","","P8","CONN_01X01","Connector_Generic:Conn_01x01","Socket_Arduino_Mega:Arduino_1pin","~",""
"","","P9","CONN_01X01","Connector_Generic:Conn_01x01","Socket_Arduino_Mega:Arduino_1pin","~",""
"","","P10","CONN_01X01","Connector_Generic:Conn_01x01","Socket_Arduino_Mega:Arduino_1pin","~",""
"","","P11","CONN_01X01","Connector_Generic:Conn_01x01","Socket_Arduino_Mega:Arduino_1pin","~",""
"","","P12","CONN_01X01","Connector_Generic:Conn_01x01","Socket_Arduino_Mega:Arduino_1pin","~",""
"","","P13","CONN_01X01","Connector_Generic:Conn_01x01","Socket_Arduino_Mega:Arduino_1pin","~",""
"","","R1","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","R2","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"","","RV1","5M","Device:R_Potentiometer_Small","Potentiometer_THT:Potentiometer_Bourns_3299W_Vertical","https://www.farnell.com/datasheets/2194435.pdf",""
"","","SW1","SW_SPDT","Switch:SW_SPDT","Socket_Arduino_Mega:STSSS9121","https://www.farnell.com/datasheets/84468.pdf",""
"","","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Keystone_5015_Micro-Minature","https://www.farnell.com/datasheets/2042719.pdf",""
"","","U1","SN75160BN","AR488:SN75160BN","Socket_Arduino_Mega:DIP794W53P254L2540H508Q20N","http://www.ti.com/lit/ds/symlink/sn75160b.pdf",""
"","","U2","SN75161BN","AR488:SN75161BN","Socket_Arduino_Mega:DIP794W53P254L2540H508Q20N","http://www.ti.com/lit/ds/symlink/sn75160b.pdf",""
"","","U3","Level_Shifter","AR488:Level_Shifter","Socket_Arduino_Mega:DIP-12_400_ELL","",""
"","","U4","XC9141B50CMR-G","AR488:XC9141B50CMR-G","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.farnell.com/datasheets/3118423.pdf",""
"","","U5","MCP65R41T-1202E/CHY","AR488:MCP65R41T-1202E{slash}CHY","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.farnell.com/datasheets/1669508.pdf",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Part #"
"1","1","BT1","Battery","Device:Battery","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","https://www.farnell.com/datasheets/2820935.pdf","MP000365"
"2","3","C1, C2, C3","10u","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://4donline.ihs.com/images/VipMasterIC/IC/MURE/MURE-S-A0008508937/MURE-S-A0008508937-1.pdf?hkey=6D3A4C79FDBF58556ACFDE234799DDF0","GRM155R60J106ME05D"
"3","2","C4, C5","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://api.kemet.com/component-edge/download/specsheet/C0603C104K9RACTU.pdf","C0603C104K9RACTU"
"4","1","D1","Ready","Device:LED","LED_THT:LED_D3.0mm","~",""
"5","1","D2","BAT LOW","Device:LED","LED_THT:LED_D3.0mm","~",""
"6","1","J1","112-024-213R001","AR488:112-024-213R001","Socket_Arduino_Mega:112024213R001","",""
"7","1","J3","HC-05","Connector:Conn_01x06_Female","Socket_Arduino_Mega:RHDRRA6W79P0X254_1X6_1575X851X241P","~",""
"8","1","JP1","DC-REN","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~",""
"9","1","JP2","DC-5","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~",""
"10","1","JP3","TX_SEL","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels","~",""
"11","1","JP4","RX_SEL","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels","~",""
"12","1","JP5","CE_SEL","Jumper:SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels","~",""
"13","1","L1","4.7u","Device:L","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.farnell.com/datasheets/3006836.pdf","LQM21PN4R7MGHL"
"14","1","P1","Digital","Connector_Generic:Conn_02x18_Odd_Even","Socket_Arduino_Mega:Socket_Strip_Arduino_2x18","~",""
"15","1","P2","Power","Connector_Generic:Conn_01x08","Socket_Arduino_Mega:Socket_Strip_Arduino_1x08","~",""
"16","2","P3, P4","Analog","Connector_Generic:Conn_01x08","Socket_Arduino_Mega:Socket_Strip_Arduino_1x08","~",""
"17","1","P5","PWM","Connector_Generic:Conn_01x10","Socket_Arduino_Mega:Socket_Strip_Arduino_1x10","~",""
"18","1","P6","PWM","Connector_Generic:Conn_01x08","Socket_Arduino_Mega:Socket_Strip_Arduino_1x08","~",""
"19","1","P7","Communication","Connector_Generic:Conn_01x08","Socket_Arduino_Mega:Socket_Strip_Arduino_1x08","~",""
"20","6","P8, P9, P10, P11, P12, P13","CONN_01X01","Connector_Generic:Conn_01x01","Socket_Arduino_Mega:Arduino_1pin","~",""
"21","2","R1, R2","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~",""
"22","1","RV1","5M","Device:R_Potentiometer_Small","Potentiometer_THT:Potentiometer_Bourns_3299W_Vertical","https://www.farnell.com/datasheets/2194435.pdf",""
"23","1","SW1","SW_SPDT","Switch:SW_SPDT","Socket_Arduino_Mega:STSSS9121","https://www.farnell.com/datasheets/84468.pdf",""
"24","1","TP1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Keystone_5015_Micro-Minature","https://www.farnell.com/datasheets/2042719.pdf",""
"25","1","U1","SN75160BN","AR488:SN75160BN","Socket_Arduino_Mega:DIP794W53P254L2540H508Q20N","http://www.ti.com/lit/ds/symlink/sn75160b.pdf",""
"26","1","U2","SN75161BN","AR488:SN75161BN","Socket_Arduino_Mega:DIP794W53P254L2540H508Q20N","http://www.ti.com/lit/ds/symlink/sn75160b.pdf",""
"27","1","U3","Level_Shifter","AR488:Level_Shifter","Socket_Arduino_Mega:DIP-12_400_ELL","",""
"28","1","U4","XC9141B50CMR-G","AR488:XC9141B50CMR-G","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.farnell.com/datasheets/3118423.pdf",""
"29","1","U5","MCP65R41T-1202E/CHY","AR488:MCP65R41T-1202E{slash}CHY","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","https://www.farnell.com/datasheets/1669508.pdf",""
